20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,,,,,,55,54,55,56,,,,,,,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,,,,,,,,,,,145,144,143,142,141,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,,,,,,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,,,,,,
19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,,,,,,53,54,55,56,,,,,61,62,63,64,65,,,,,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,,,,,,,,,,,143,142,141,140,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,,,,,,,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,,,,
18,19,20,21,24,25,26,27,28,29,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,,,,,,,52,53,54,55,,,,,60,61,62,63,,,,,,73,74,75,76,77,78,79,80,81,82,,,,,,,,,,,,,,,,142,141,140,139,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,,,,,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,,,,201,202,203,204,205,206,207,208,209,210,211,212,213,214,,,,
17,18,19,26,25,26,27,28,29,30,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,,,,,51,50,51,52,53,54,,56,57,,59,60,61,62,,,,,,,75,76,77,78,79,80,81,82,83,,,,,,,,,,,,,,,,141,140,139,138,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,,157,158,157,158,159,160,161,162,163,,,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,,,,202,203,204,205,206,207,208,209,210,211,212,213,214,215,,,,
16,17,18,19,26,27,,,,31,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,,,,49,50,51,52,53,54,55,56,57,58,59,60,61,,,,,,,76,77,78,79,80,81,82,83,84,85,,,,,,,,,,111,,,,141,140,139,138,137,136,137,138,139,140,141,142,143,144,145,146,147,148,149,,,,,158,157,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,,,183,184,185,186,187,188,189,,,192,193,194,195,,,,203,204,205,206,207,208,209,210,211,212,213,214,215,,,,,
15,16,17,28,27,28,29,30,31,26,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,,,,,,78,77,78,79,80,81,82,83,84,85,,,,,,,,,,,110,109,110,111,,,140,,,135,136,137,138,139,140,141,142,143,144,145,146,147,148,,,,,,,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,,,184,185,186,187,188,189,190,,,,,195,,,,,204,205,206,207,208,209,210,211,212,213,214,215,216,217,,221,222,223
14,15,16,17,28,29,30,31,32,25,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,,,86,85,,,,79,78,79,80,81,82,83,84,85,,,,,,,,,,,,,108,109,110,,,,,135,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,,,,,,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,,,173,,,,,,,,185,186,187,188,189,190,191,,,,,,,,,,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
13,14,15,16,29,30,31,32,33,34,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,,,,57,,,,85,84,83,82,81,80,79,80,81,82,83,84,85,86,,,,,,,,,,,,106,107,108,,,,,,134,133,134,135,136,137,138,139,140,141,142,143,144,145,146,,,,,,152,153,154,155,156,157,158,159,160,161,162,163,164,,,,,,172,171,,,,,,,,,188,189,190,191,192,193,,,,,,,312,313,314,315,316,317,318,211,212,213,,,216,217,218,219,220,221,222,223
12,13,14,15,30,31,32,33,34,35,22,23,24,25,26,27,,,,,,33,34,35,36,37,38,39,40,41,,,,47,46,47,48,49,50,,,,,,,,86,85,84,83,82,81,80,81,82,83,84,85,86,87,,,,93,,,,101,,,,105,106,107,,,,,,,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,147,148,,,151,152,153,154,155,156,157,158,159,160,161,162,163,164,,,,,,170,,,,,,,,,,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,212,213,214,215,,,,,,221,222,223,224
11,12,13,14,31,32,33,34,35,20,21,22,23,24,25,26,,,,,,32,33,34,35,36,37,38,39,40,,,,,45,46,47,48,49,50,,,,,,,87,86,85,84,83,82,81,82,,,85,,,88,89,90,91,92,,,,100,101,102,103,104,105,106,,108,,,,,131,132,133,134,135,136,137,138,,,,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,,,,,,169,170,,,,,,,,298,299,300,301,302,303,304,305,306,307,308,309,310,311,406,407,316,317,318,319,214,215,216,,,,,,222,223,224,225
